timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:15,j30,j3013_8,aion-0003,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.356696,184.14,267.80,99.6,106,ok,
2026-05-14-20:21:15,j30,j3013_8,aion-0008,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:31,1200.350528,183.05,262.98,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0012,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:33,2026-05-14T23:06:33,1200.351839,184.39,268.10,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0017,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:33,2026-05-14T23:06:33,1200.353042,183.97,267.53,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0021,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:34,2026-05-14T23:06:34,1200.353163,184.51,268.30,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0025,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:31,1200.349516,184.80,268.66,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0031,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:31,1200.340403,183.79,267.24,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0035,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.340783,184.42,268.43,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0041,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:31,1200.358917,184.22,267.86,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0111,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.358478,184.87,268.80,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0124,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:31,1200.351087,184.77,283.36,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0135,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.344346,184.87,268.82,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0139,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:32,2026-05-14T23:06:32,1200.348502,184.55,268.39,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0143,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.339600,185.14,269.39,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0149,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:29,2026-05-14T23:06:29,1200.344812,184.31,268.15,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0155,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:28,2026-05-14T23:06:29,1200.350311,184.44,268.33,99.7,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0159,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:32,1200.342421,184.06,267.64,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0242,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:31,2026-05-14T23:06:32,1200.342911,184.71,268.72,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,aion-0330,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:33,2026-05-14T23:06:34,1200.350918,184.72,287.95,99.5,106,ok,
2026-05-14-20:21:21,j30,j3013_8,aion-0326,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:33,2026-05-14T23:06:33,1200.342334,184.80,268.64,99.7,106,ok,
2026-05-14-20:21:22,j30,j3013_8,aion-0246,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:35,2026-05-14T23:06:35,1200.347989,183.42,263.14,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,aion-0030,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:35,2026-05-14T23:06:36,1200.341122,184.62,268.71,99.7,106,ok,
